run,tag,step,value
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2249,22.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2253,22.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2299,23.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2349,23.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2351,23.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2399,24.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2449,24.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2499,25.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2547,25.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2549,26.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2599,26.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2645,26.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2649,27.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2699,27.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2743,27.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2749,28.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2799,28.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2841,28.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2849,29.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2899,29.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2939,29.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2949,30.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2999,30.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3037,30.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3049,31.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3099,31.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3135,31.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3149,32.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3199,32.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3233,32.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3249,33.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3299,33.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3331,33.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3349,34.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3399,34.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3429,34.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3449,35.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3499,35.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3527,35.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3549,36.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3599,36.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3625,36.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3649,37.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3699,37.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3723,37.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3749,38.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3799,38.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3821,38.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3849,39.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3899,39.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3919,39.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3949,40.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,3999,40.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4017,40.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4049,41.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4099,41.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4115,41.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4149,42.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4199,42.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4213,42.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4249,43.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4299,43.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4311,43.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4349,44.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4399,44.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4409,44.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4449,45.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4499,45.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,4507,45.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,49,0.7351077795028687
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,99,0.6919891834259033
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,149,0.7101788520812988
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,199,0.6655741930007935
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,249,0.6695740818977356
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,299,0.6537764072418213
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,349,0.6513789892196655
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,399,0.5991537570953369
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,449,0.6278948187828064
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,499,0.6213682293891907
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,549,0.5612713694572449
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,599,0.5554265975952148
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,649,0.5409236550331116
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,699,0.516274094581604
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,749,0.49345824122428894
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,799,0.4535940885543823
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,849,0.4908320903778076
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,899,0.5420939922332764
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,949,0.5157414674758911
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,999,0.46900302171707153
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1049,0.45422297716140747
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1099,0.47242259979248047
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1149,0.4481000304222107
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1199,0.46510666608810425
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1249,0.42635199427604675
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1299,0.4619239568710327
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1349,0.37928307056427
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1399,0.39236316084861755
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1449,0.419948011636734
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1499,0.39343956112861633
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1549,0.3708600401878357
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1599,0.42330414056777954
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1649,0.437703400850296
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1699,0.3534471392631531
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1749,0.36879652738571167
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1799,0.38960522413253784
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1849,0.3694207966327667
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1899,0.3174571990966797
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1949,0.3881310820579529
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,1999,0.34168440103530884
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2049,0.3181760907173157
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2099,0.3390636742115021
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2149,0.35093241930007935
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2199,0.3553362786769867
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2249,0.2778317630290985
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2299,0.31062841415405273
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2349,0.34269121289253235
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2399,0.2834094762802124
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2449,0.30539101362228394
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2499,0.26531797647476196
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2549,0.2775737941265106
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2599,0.3251931667327881
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2649,0.2920863926410675
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2699,0.29650598764419556
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2749,0.23277650773525238
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2799,0.2422448992729187
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2849,0.2390124797821045
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2899,0.2670303285121918
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2949,0.2169656604528427
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,2999,0.21830540895462036
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3049,0.26858705282211304
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3099,0.23548245429992676
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3149,0.215739905834198
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3199,0.2624128758907318
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3249,0.2716253995895386
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3299,0.2489013671875
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3349,0.22828882932662964
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3399,0.2878889739513397
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3449,0.22357463836669922
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3499,0.2620652914047241
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3549,0.27079838514328003
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3599,0.1473984718322754
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3649,0.22413769364356995
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3699,0.21990764141082764
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3749,0.26301607489585876
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3799,0.16498394310474396
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3849,0.1573163866996765
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3899,0.16685985028743744
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3949,0.21476875245571136
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,3999,0.17862746119499207
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4049,0.21252723038196564
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4099,0.20113563537597656
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4149,0.13299137353897095
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4199,0.14105769991874695
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4249,0.18459481000900269
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4299,0.1936006098985672
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4349,0.19248291850090027
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4399,0.14445362985134125
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4449,0.14437001943588257
Sigmoid-50-batchsize-256-lr-1e-04/version_1,train_loss,4499,0.2016499638557434
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,97,0.7161152958869934
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,195,0.6926660537719727
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,293,0.6619746685028076
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,391,0.617328405380249
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,489,0.6113802790641785
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,587,0.5919456481933594
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,685,0.555487871170044
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,783,0.5644057989120483
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,881,0.5356160402297974
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,979,0.5189895629882812
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1077,0.5192167162895203
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1175,0.5110495090484619
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1273,0.5066461563110352
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1371,0.5157087445259094
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1469,0.506659746170044
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1567,0.49924224615097046
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1665,0.4945180416107178
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1763,0.5055896043777466
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1861,0.47866639494895935
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,1959,0.48231378197669983
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2057,0.48357322812080383
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2155,0.4894261062145233
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2253,0.4841495454311371
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2351,0.49961212277412415
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2449,0.5163580179214478
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2547,0.5035480856895447
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2645,0.5081934928894043
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2743,0.5202372074127197
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2841,0.506895124912262
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,2939,0.5400436520576477
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3037,0.47852545976638794
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3135,0.5409267544746399
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3233,0.5192936062812805
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3331,0.5855848789215088
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3429,0.5242831110954285
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3527,0.5481950044631958
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3625,0.5442103147506714
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3723,0.5739946365356445
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3821,0.6298227310180664
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,3919,0.6152665615081787
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,4017,0.5619322061538696
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,4115,0.5968749523162842
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,4213,0.5541811585426331
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,4311,0.5853002071380615
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,4409,0.6835006475448608
Sigmoid-50-batchsize-256-lr-1e-04/version_1,val_loss,4507,0.6234248876571655
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,97,0.5324000120162964
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,195,0.5596000552177429
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,293,0.602400004863739
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,391,0.6232000589370728
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,489,0.660800039768219
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,587,0.6724000573158264
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,685,0.7040000557899475
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,783,0.7052000164985657
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,881,0.7240000367164612
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,979,0.7464000582695007
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1077,0.7300000190734863
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1175,0.7648000121116638
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1273,0.7512000203132629
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1371,0.7496000528335571
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1469,0.7616000175476074
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1567,0.7476000189781189
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1665,0.7704000473022461
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1763,0.7612000107765198
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1861,0.7752000093460083
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,1959,0.788800060749054
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2057,0.775600016117096
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2155,0.7720000147819519
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2253,0.7776000499725342
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2351,0.77920001745224
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2449,0.7772000432014465
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2547,0.7796000242233276
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2645,0.7940000295639038
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2743,0.7904000282287598
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2841,0.7688000202178955
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,2939,0.7768000364303589
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,3037,0.7832000255584717
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,3135,0.7772000432014465
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,3233,0.7692000269889832
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,3331,0.7928000092506409
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_seen,3429,0.7816000580787659
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,97,0.5236000418663025
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,195,0.5284000039100647
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,293,0.5308000445365906
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,391,0.5696000456809998
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,489,0.5856000185012817
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,587,0.5568000078201294
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,685,0.5636000037193298
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,783,0.5544000267982483
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,881,0.5796000361442566
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,979,0.5624000430107117
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1077,0.5680000185966492
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1175,0.5856000185012817
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1273,0.5840000510215759
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1371,0.5760000348091125
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1469,0.5856000185012817
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1567,0.5820000171661377
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1665,0.5972000360488892
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1763,0.5916000008583069
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1861,0.5428000092506409
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,1959,0.5524000525474548
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2057,0.5676000118255615
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2155,0.5532000064849854
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2253,0.5652000308036804
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2351,0.5868000388145447
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2449,0.5788000226020813
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2547,0.5976000428199768
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2645,0.5832000374794006
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2743,0.5956000089645386
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2841,0.557200014591217
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,2939,0.5732000470161438
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,3037,0.5720000267028809
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,3135,0.5667999982833862
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,3233,0.5752000212669373
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,3331,0.5616000294685364
Sigmoid-50-batchsize-256-lr-1e-04/version_2,accuracy_unseen,3429,0.5556000471115112
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,49,0.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,97,0.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,99,1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,149,1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,195,1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,199,2.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,249,2.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,293,2.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,299,3.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,349,3.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,391,3.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,399,4.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,449,4.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,489,4.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,499,5.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,549,5.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,587,5.0
Sigmoid-50-batchsize-256-lr-1e-04/version_2,epoch,599,6.0
